image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/2171.jpg,2,0,26.0,-0.928571,-0.0952381,0.03,-0.25,0.12,0.0597,0.2076,0.5583,0.2325,0.0627,0.3232,0.2128,0.4372,0.0,1.0,0.43,0.12,0.08,0.08,0.05,0.24,19.0,50.0,18.0,79.0,19.0,108.0,24.0,136.0,35.0,159.0,49.0,179.0,65.0,198.0,82.0,214.0,105.0,220.0,128.0,218.0,150.0,203.0,170.0,183.0,188.0,162.0,200.0,138.0,208.0,112.0,211.0,85.0,213.0,55.0,36.0,57.0,50.0,51.0,66.0,53.0,84.0,57.0,98.0,65.0,116.0,62.0,133.0,54.0,152.0,49.0,170.0,49.0,185.0,56.0,108.0,80.0,107.0,99.0,106.0,118.0,105.0,137.0,87.0,144.0,96.0,148.0,106.0,152.0,117.0,148.0,128.0,144.0,52.0,82.0,62.0,83.0,73.0,82.0,86.0,82.0,74.0,84.0,63.0,85.0,133.0,81.0,144.0,80.0,155.0,80.0,167.0,78.0,156.0,82.0,145.0,82.0,70.0,165.0,84.0,164.0,96.0,163.0,106.0,166.0,116.0,163.0,130.0,165.0,145.0,165.0,129.0,178.0,116.0,182.0,106.0,183.0,96.0,182.0,84.0,176.0,76.0,166.0,96.0,171.0,106.0,172.0,116.0,171.0,139.0,166.0,116.0,171.0,105.0,172.0,97.0,170.0,0.00091770064,9.729583,-1.0190848,-1.04_-0.30,152.74783386282215
human_annotated/validation_set/images/2172.jpg,7,2,32.0,-0.624274,0.658149,-0.3,-0.19,0.01,0.0656,0.7119,0.4695,0.0937,0.0948,0.0762,103,0.0737,1.0,0.0,0.05,0.01,0.0,0.75,0.06,0.13,9.0,56.0,11.0,85.0,13.0,115.0,22.0,144.0,34.0,168.0,55.0,189.0,81.0,206.0,106.0,220.0,131.0,222.0,150.0,214.0,165.0,194.0,179.0,171.0,192.0,149.0,198.0,126.0,206.0,104.0,208.0,82.0,209.0,59.0,49.0,59.0,65.0,52.0,82.0,51.0,101.0,56.0,118.0,63.0,159.0,59.0,170.0,51.0,181.0,44.0,192.0,38.0,204.0,40.0,140.0,79.0,143.0,95.0,146.0,111.0,150.0,127.0,125.0,139.0,134.0,140.0,145.0,142.0,154.0,139.0,161.0,134.0,70.0,82.0,82.0,79.0,94.0,78.0,106.0,82.0,95.0,87.0,82.0,87.0,159.0,76.0,168.0,69.0,179.0,67.0,188.0,68.0,181.0,75.0,170.0,76.0,89.0,165.0,110.0,162.0,130.0,159.0,141.0,159.0,149.0,155.0,160.0,154.0,168.0,156.0,160.0,176.0,151.0,188.0,141.0,191.0,129.0,192.0,109.0,185.0,95.0,167.0,130.0,168.0,141.0,166.0,149.0,164.0,163.0,159.0,150.0,172.0,141.0,176.0,130.0,176.0,0.0010909142,12.763371,-0.51771164,-1.04_-0.30,145.11923474020352
human_annotated/validation_set/images/2174.jpg,7,1,24.0,-0.648471,0.643631,0.04,-0.19,-0.01,0.2897,0.4747,0.1036,0.1063,0.1043,0.1788,0.0998,0.3723,0.16,0.84,0.01,0.0,0.0,0.73,0.07,0.19,8.0,55.0,10.0,85.0,14.0,115.0,20.0,143.0,29.0,167.0,46.0,186.0,66.0,203.0,86.0,218.0,108.0,223.0,132.0,221.0,157.0,205.0,180.0,185.0,198.0,161.0,207.0,132.0,213.0,103.0,217.0,73.0,220.0,41.0,21.0,50.0,36.0,44.0,53.0,47.0,71.0,52.0,86.0,60.0,129.0,57.0,146.0,49.0,164.0,42.0,182.0,40.0,198.0,45.0,109.0,78.0,109.0,98.0,110.0,118.0,110.0,137.0,90.0,143.0,99.0,147.0,110.0,150.0,120.0,146.0,130.0,141.0,43.0,75.0,54.0,71.0,68.0,71.0,81.0,79.0,67.0,83.0,53.0,82.0,138.0,78.0,149.0,69.0,164.0,68.0,177.0,71.0,165.0,80.0,151.0,81.0,71.0,164.0,87.0,164.0,100.0,163.0,109.0,165.0,118.0,163.0,131.0,165.0,147.0,165.0,130.0,179.0,117.0,184.0,107.0,185.0,98.0,184.0,85.0,177.0,77.0,167.0,100.0,171.0,109.0,172.0,117.0,171.0,140.0,166.0,116.0,171.0,107.0,172.0,99.0,170.0,0.001245836,15.008047,-0.13781172,-0.30_0.39,157.62399194443233
human_annotated/validation_set/images/2175.jpg,6,0,26.0,-0.380952,0.896825,-0.04,-0.09,0.08,0.0596,0.3757,0.1682,61,0.0971,0.2191,0.6806,0.2012,0.0,1.0,0.05,0.15,0.57,0.11,0.05,0.08,18.0,62.0,17.0,89.0,17.0,116.0,21.0,141.0,30.0,163.0,45.0,182.0,63.0,200.0,83.0,215.0,107.0,221.0,130.0,219.0,152.0,206.0,172.0,190.0,189.0,170.0,198.0,148.0,206.0,125.0,210.0,101.0,214.0,75.0,41.0,54.0,56.0,45.0,74.0,45.0,93.0,50.0,108.0,59.0,138.0,61.0,155.0,56.0,172.0,53.0,189.0,56.0,199.0,66.0,122.0,77.0,121.0,92.0,120.0,106.0,119.0,121.0,96.0,127.0,105.0,132.0,117.0,136.0,129.0,133.0,140.0,129.0,60.0,73.0,71.0,72.0,83.0,72.0,95.0,77.0,83.0,78.0,70.0,78.0,147.0,81.0,158.0,77.0,170.0,78.0,180.0,81.0,170.0,84.0,158.0,83.0,73.0,152.0,88.0,148.0,104.0,146.0,115.0,150.0,127.0,148.0,142.0,153.0,153.0,160.0,139.0,177.0,124.0,183.0,112.0,183.0,100.0,180.0,86.0,171.0,79.0,154.0,103.0,155.0,114.0,156.0,125.0,157.0,147.0,160.0,125.0,169.0,113.0,169.0,102.0,166.0,0.0016113349,20.533123,0.7011262,0.39_1.34,158.8656147910829
human_annotated/validation_set/images/2176.jpg,5,1,46.0,-0.813008,0.483933,-0.12,0.15,0.05,0.3598,0.15,0.3877,305,0.4117,0.4011,0.4844,0.1199,0.0,1.0,0.01,0.0,0.0,0.95,0.02,0.02,16.0,75.0,13.0,98.0,11.0,124.0,13.0,149.0,21.0,169.0,38.0,186.0,59.0,199.0,79.0,211.0,101.0,217.0,122.0,219.0,144.0,212.0,163.0,202.0,178.0,187.0,187.0,169.0,196.0,150.0,202.0,129.0,207.0,106.0,51.0,55.0,66.0,48.0,83.0,50.0,98.0,55.0,111.0,63.0,137.0,66.0,152.0,64.0,167.0,64.0,181.0,67.0,192.0,75.0,124.0,80.0,124.0,90.0,124.0,100.0,123.0,109.0,106.0,126.0,112.0,128.0,118.0,130.0,125.0,131.0,132.0,131.0,66.0,79.0,76.0,78.0,87.0,78.0,97.0,84.0,87.0,86.0,76.0,84.0,146.0,90.0,156.0,87.0,166.0,89.0,174.0,94.0,165.0,97.0,156.0,94.0,80.0,166.0,95.0,157.0,110.0,152.0,116.0,154.0,123.0,153.0,133.0,162.0,139.0,175.0,127.0,183.0,117.0,184.0,110.0,183.0,103.0,181.0,92.0,177.0,86.0,166.0,109.0,161.0,114.0,161.0,120.0,163.0,133.0,173.0,118.0,171.0,112.0,170.0,107.0,168.0,0.002902747,21.400349,2.700863,1.34_19.02,165.56352614292447
human_annotated/validation_set/images/2177.jpg,1,0,26.0,0.750097,0.595238,0.19,0.02,-0.09,0.0615,0.5728,0.3404,0.0706,0.0602,0.1889,0.1162,0.0951,1.0,0.0,0.0,0.01,0.0,0.52,0.18,0.28,23.0,87.0,24.0,110.0,26.0,135.0,33.0,158.0,44.0,178.0,61.0,195.0,81.0,209.0,102.0,217.0,124.0,218.0,146.0,212.0,166.0,199.0,182.0,182.0,195.0,162.0,203.0,141.0,209.0,119.0,210.0,97.0,210.0,73.0,41.0,72.0,49.0,63.0,62.0,58.0,77.0,58.0,90.0,61.0,128.0,57.0,142.0,53.0,156.0,51.0,170.0,54.0,181.0,62.0,112.0,82.0,112.0,92.0,113.0,103.0,113.0,114.0,100.0,130.0,107.0,131.0,115.0,132.0,123.0,130.0,131.0,128.0,60.0,92.0,69.0,89.0,80.0,88.0,91.0,90.0,81.0,93.0,70.0,94.0,137.0,87.0,147.0,83.0,158.0,83.0,167.0,85.0,159.0,89.0,148.0,89.0,84.0,159.0,94.0,146.0,109.0,142.0,118.0,142.0,127.0,140.0,143.0,145.0,155.0,156.0,144.0,177.0,130.0,185.0,120.0,187.0,110.0,186.0,95.0,178.0,89.0,159.0,109.0,149.0,118.0,148.0,127.0,148.0,149.0,156.0,129.0,176.0,119.0,177.0,110.0,176.0,0.0020710584,15.12447,1.1228304,0.39_1.34,170.6698165809454
human_annotated/validation_set/images/2178.jpg,4,2,27.0,-0.0822687,0.779133,0.29,-0.02,-0.06,0.5699,0.1162,0.2809,0.6788,0.2249,0.0894,0.0602,0.0948,0.05,0.95,0.05,0.01,0.0,0.72,0.11,0.1,27.0,94.0,30.0,114.0,32.0,136.0,38.0,155.0,45.0,172.0,58.0,188.0,74.0,202.0,90.0,215.0,109.0,220.0,130.0,216.0,155.0,204.0,178.0,188.0,197.0,167.0,207.0,144.0,211.0,117.0,213.0,88.0,213.0,58.0,30.0,76.0,33.0,64.0,43.0,59.0,56.0,58.0,66.0,62.0,95.0,56.0,112.0,47.0,131.0,43.0,150.0,47.0,166.0,58.0,84.0,87.0,82.0,98.0,81.0,111.0,79.0,122.0,76.0,142.0,82.0,143.0,89.0,143.0,96.0,141.0,105.0,138.0,46.0,97.0,52.0,87.0,64.0,86.0,74.0,96.0,64.0,100.0,53.0,101.0,118.0,89.0,128.0,76.0,141.0,75.0,153.0,81.0,143.0,90.0,130.0,91.0,74.0,173.0,81.0,163.0,88.0,158.0,94.0,159.0,99.0,156.0,113.0,162.0,129.0,169.0,115.0,177.0,103.0,181.0,97.0,182.0,92.0,181.0,84.0,179.0,79.0,172.0,90.0,167.0,95.0,167.0,100.0,167.0,123.0,168.0,101.0,169.0,95.0,169.0,90.0,169.0,0.001709272,11.479374,0.3280297,-0.30_0.39,196.74008858976367
human_annotated/validation_set/images/2179.jpg,7,2,31.0,-0.65873,0.642857,0.01,-0.06,-0.02,0.7002,0.1274,0.0943,0.1567,0.1747,0.2226,0.2381,0.0932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,71.0,19.0,97.0,23.0,125.0,32.0,151.0,43.0,171.0,60.0,188.0,79.0,202.0,96.0,213.0,114.0,217.0,134.0,215.0,155.0,203.0,174.0,186.0,189.0,166.0,199.0,144.0,207.0,121.0,212.0,96.0,215.0,70.0,38.0,62.0,51.0,55.0,67.0,55.0,83.0,59.0,97.0,66.0,130.0,64.0,147.0,59.0,164.0,56.0,181.0,58.0,194.0,67.0,115.0,83.0,115.0,99.0,115.0,114.0,114.0,129.0,99.0,137.0,106.0,140.0,115.0,141.0,123.0,139.0,131.0,136.0,57.0,82.0,67.0,77.0,79.0,77.0,90.0,85.0,79.0,88.0,66.0,88.0,142.0,86.0,152.0,78.0,165.0,78.0,175.0,82.0,166.0,89.0,154.0,89.0,86.0,168.0,97.0,159.0,109.0,154.0,116.0,155.0,124.0,153.0,136.0,159.0,146.0,167.0,136.0,181.0,126.0,186.0,118.0,187.0,109.0,186.0,98.0,181.0,93.0,169.0,109.0,163.0,116.0,163.0,123.0,163.0,140.0,167.0,124.0,173.0,117.0,174.0,110.0,172.0,0.0021605943,26.00187,1.7520932,1.34_19.02,177.08366038812784
human_annotated/validation_set/images/218.jpg,1,0,26.0,0.711989,0.1646,0.0,-0.08,-0.03,61,0.7159,0.1157,0.1743,0.1043,0.2102,0.0933,0.0617,0.01,0.99,0.0,0.0,1.0,0.0,0.0,0.0,3.0,70.0,4.0,103.0,7.0,135.0,17.0,164.0,32.0,187.0,54.0,202.0,78.0,214.0,99.0,222.0,123.0,225.0,147.0,222.0,171.0,211.0,192.0,196.0,207.0,175.0,214.0,149.0,220.0,119.0,221.0,91.0,222.0,58.0,13.0,65.0,24.0,46.0,46.0,39.0,70.0,43.0,90.0,54.0,127.0,55.0,147.0,42.0,170.0,36.0,193.0,39.0,209.0,53.0,109.0,77.0,110.0,96.0,111.0,113.0,112.0,130.0,89.0,148.0,101.0,150.0,114.0,152.0,126.0,148.0,139.0,145.0,36.0,82.0,50.0,76.0,67.0,75.0,83.0,86.0,66.0,88.0,49.0,88.0,143.0,84.0,157.0,72.0,174.0,71.0,188.0,75.0,175.0,83.0,158.0,84.0,73.0,180.0,88.0,171.0,106.0,163.0,118.0,165.0,129.0,162.0,149.0,168.0,163.0,176.0,149.0,197.0,132.0,206.0,119.0,207.0,105.0,206.0,88.0,198.0,80.0,182.0,106.0,177.0,118.0,176.0,128.0,175.0,156.0,177.0,130.0,190.0,118.0,192.0,106.0,190.0,0.003130246,14.26834,2.6797955,1.34_19.02,117.73647539172772
human_annotated/validation_set/images/2180.jpg,4,2,29.0,-0.136116,0.553107,0.27,-0.15,-0.08,0.5561,0.1763,75,0.1027,0.0684,0.2073,0.4394,0.0943,1.0,0.0,0.0,0.01,0.0,0.61,0.14,0.23,30.0,83.0,34.0,105.0,41.0,128.0,50.0,148.0,58.0,167.0,71.0,187.0,87.0,204.0,101.0,217.0,120.0,221.0,141.0,218.0,165.0,205.0,188.0,188.0,206.0,168.0,214.0,144.0,218.0,116.0,219.0,87.0,218.0,58.0,28.0,60.0,36.0,53.0,48.0,53.0,62.0,57.0,73.0,63.0,113.0,58.0,130.0,51.0,147.0,47.0,163.0,47.0,179.0,53.0,98.0,81.0,96.0,95.0,95.0,109.0,94.0,123.0,89.0,136.0,95.0,139.0,102.0,140.0,108.0,137.0,116.0,134.0,52.0,82.0,58.0,77.0,70.0,76.0,79.0,82.0,69.0,86.0,59.0,87.0,134.0,80.0,142.0,72.0,155.0,72.0,165.0,75.0,157.0,82.0,145.0,83.0,85.0,170.0,90.0,160.0,98.0,155.0,105.0,156.0,113.0,154.0,128.0,159.0,140.0,167.0,130.0,179.0,119.0,185.0,110.0,186.0,102.0,185.0,93.0,181.0,90.0,170.0,99.0,163.0,106.0,164.0,114.0,164.0,134.0,167.0,116.0,171.0,108.0,172.0,101.0,171.0,0.0009966885,8.662692,-0.99927926,-1.04_-0.30,137.00074518391676
human_annotated/validation_set/images/2183.jpg,6,2,25.0,-0.26017,0.528225,-0.09,-0.08,0.03,0.5407,0.1163,0.1,0.2499,0.2806,0.1013,0.1181,0.2883,0.0,1.0,0.0,0.01,0.0,0.46,0.29,0.24,18.0,68.0,20.0,95.0,24.0,122.0,30.0,148.0,38.0,171.0,54.0,190.0,76.0,205.0,97.0,216.0,121.0,220.0,143.0,217.0,164.0,205.0,181.0,188.0,194.0,167.0,199.0,142.0,204.0,118.0,208.0,92.0,210.0,66.0,41.0,58.0,55.0,51.0,71.0,52.0,87.0,57.0,102.0,64.0,139.0,65.0,154.0,59.0,170.0,55.0,185.0,55.0,198.0,62.0,122.0,82.0,123.0,97.0,124.0,111.0,125.0,126.0,108.0,138.0,116.0,140.0,125.0,143.0,132.0,140.0,140.0,137.0,61.0,79.0,71.0,74.0,83.0,75.0,94.0,82.0,82.0,85.0,70.0,85.0,148.0,83.0,157.0,76.0,169.0,75.0,178.0,80.0,170.0,86.0,158.0,86.0,89.0,169.0,103.0,163.0,116.0,159.0,124.0,161.0,132.0,159.0,143.0,164.0,152.0,170.0,142.0,177.0,132.0,179.0,123.0,180.0,114.0,179.0,102.0,176.0,95.0,169.0,116.0,168.0,124.0,169.0,131.0,168.0,146.0,170.0,131.0,168.0,123.0,168.0,115.0,167.0,0.0009046564,7.1465206,-1.3023864,-2.88_-1.04,159.3072962840363
human_annotated/validation_set/images/2184.jpg,3,1,33.0,0.0819531,0.271739,-0.12,-0.05,0.09,0.5897,0.1658,0.1148,235,0.1209,0.1011,0.1449,0.2054,0.0,1.0,0.0,0.0,0.0,0.96,0.02,0.02,14.0,58.0,11.0,86.0,9.0,117.0,10.0,146.0,17.0,170.0,33.0,189.0,56.0,203.0,79.0,214.0,104.0,220.0,128.0,218.0,151.0,208.0,170.0,192.0,184.0,171.0,190.0,149.0,199.0,127.0,205.0,104.0,210.0,79.0,46.0,47.0,60.0,39.0,78.0,39.0,95.0,45.0,108.0,53.0,149.0,54.0,163.0,51.0,176.0,49.0,188.0,53.0,195.0,64.0,127.0,77.0,126.0,89.0,126.0,101.0,126.0,113.0,106.0,128.0,113.0,130.0,121.0,132.0,128.0,132.0,136.0,130.0,62.0,76.0,73.0,73.0,86.0,74.0,97.0,81.0,85.0,83.0,72.0,82.0,145.0,84.0,156.0,79.0,167.0,80.0,176.0,86.0,167.0,90.0,156.0,89.0,82.0,161.0,98.0,153.0,112.0,149.0,119.0,151.0,126.0,150.0,136.0,156.0,143.0,165.0,133.0,175.0,124.0,178.0,116.0,178.0,108.0,176.0,95.0,172.0,88.0,161.0,111.0,158.0,118.0,158.0,125.0,158.0,137.0,164.0,125.0,166.0,117.0,166.0,111.0,164.0,0.0021897508,9.250269,0.86974144,0.39_1.34,143.70895664145712
human_annotated/validation_set/images/2185.jpg,2,2,30.0,-0.198413,-0.301587,0.0,-0.11,0.04,0.5907,0.1161,0.1502,0.3029,0.1047,0.1263,0.1803,0.3884,0.0,1.0,0.0,0.0,0.0,0.98,0.01,0.01,17.0,54.0,16.0,81.0,16.0,110.0,18.0,137.0,25.0,161.0,39.0,183.0,59.0,200.0,80.0,215.0,105.0,220.0,129.0,217.0,153.0,202.0,175.0,183.0,191.0,163.0,198.0,139.0,204.0,115.0,208.0,91.0,213.0,65.0,32.0,55.0,46.0,46.0,63.0,47.0,82.0,52.0,97.0,61.0,132.0,61.0,150.0,57.0,167.0,54.0,184.0,57.0,195.0,67.0,115.0,81.0,113.0,97.0,112.0,113.0,111.0,128.0,94.0,137.0,101.0,141.0,111.0,144.0,120.0,141.0,129.0,138.0,56.0,77.0,66.0,75.0,78.0,75.0,89.0,82.0,77.0,85.0,65.0,84.0,142.0,84.0,152.0,78.0,165.0,79.0,175.0,83.0,165.0,89.0,153.0,88.0,74.0,166.0,89.0,163.0,102.0,162.0,110.0,164.0,118.0,162.0,130.0,165.0,141.0,168.0,129.0,177.0,118.0,181.0,109.0,181.0,101.0,181.0,88.0,176.0,80.0,167.0,102.0,170.0,110.0,170.0,118.0,170.0,135.0,168.0,118.0,169.0,109.0,170.0,102.0,169.0,0.0009487978,11.495479,-0.8260783,-1.04_-0.30,123.34460080266176
human_annotated/validation_set/images/2186.jpg,5,1,27.0,-0.782128,0.397546,-0.04,-0.08,-0.04,0.1734,0.4479,0.0763,0.0641,0.0598,0.3903,0.4051,0.0942,0.05,0.95,0.0,0.0,0.0,0.97,0.01,0.02,11.0,75.0,14.0,100.0,18.0,126.0,25.0,149.0,34.0,170.0,50.0,188.0,73.0,202.0,94.0,215.0,116.0,218.0,136.0,213.0,157.0,198.0,178.0,182.0,195.0,165.0,203.0,144.0,209.0,120.0,210.0,96.0,213.0,69.0,27.0,76.0,41.0,68.0,59.0,66.0,78.0,68.0,95.0,74.0,131.0,68.0,149.0,62.0,167.0,59.0,184.0,63.0,195.0,73.0,114.0,90.0,114.0,102.0,115.0,115.0,115.0,127.0,95.0,139.0,104.0,141.0,115.0,143.0,125.0,140.0,135.0,137.0,50.0,93.0,60.0,91.0,72.0,90.0,85.0,94.0,72.0,96.0,60.0,96.0,141.0,91.0,152.0,86.0,164.0,86.0,175.0,87.0,164.0,92.0,153.0,93.0,75.0,165.0,89.0,159.0,104.0,156.0,114.0,158.0,124.0,155.0,140.0,159.0,154.0,162.0,139.0,176.0,126.0,181.0,114.0,182.0,104.0,182.0,90.0,177.0,81.0,166.0,105.0,166.0,114.0,166.0,124.0,165.0,147.0,163.0,125.0,169.0,114.0,170.0,105.0,169.0,0.00063819234,3.2402878,-2.3318858,-2.88_-1.04,94.21297338352127
human_annotated/validation_set/images/2187.jpg,0,0,25.0,-0.389802,-0.189633,0.2,-0.18,-0.03,0.4338,0.1162,0.3676,0.1065,0.0817,0.2292,0.1138,0.1776,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,68.0,25.0,92.0,28.0,119.0,36.0,143.0,45.0,163.0,60.0,182.0,76.0,200.0,92.0,214.0,115.0,220.0,139.0,217.0,162.0,202.0,181.0,181.0,197.0,158.0,205.0,133.0,212.0,106.0,215.0,79.0,217.0,51.0,35.0,55.0,46.0,49.0,60.0,50.0,74.0,53.0,87.0,58.0,127.0,55.0,144.0,50.0,161.0,48.0,177.0,52.0,189.0,60.0,109.0,83.0,108.0,98.0,108.0,114.0,107.0,128.0,91.0,138.0,99.0,142.0,110.0,145.0,120.0,141.0,130.0,139.0,54.0,86.0,63.0,82.0,77.0,82.0,87.0,88.0,76.0,91.0,63.0,92.0,137.0,87.0,148.0,81.0,162.0,81.0,173.0,83.0,163.0,91.0,150.0,91.0,79.0,172.0,89.0,162.0,102.0,158.0,111.0,160.0,121.0,157.0,137.0,164.0,148.0,173.0,137.0,190.0,123.0,197.0,112.0,198.0,101.0,197.0,89.0,188.0,85.0,173.0,102.0,170.0,111.0,171.0,121.0,171.0,141.0,173.0,121.0,181.0,111.0,181.0,102.0,179.0,0.0011331554,5.1425114,-1.225369,-2.88_-1.04,107.65554474068828
human_annotated/validation_set/images/2189.jpg,3,1,27.0,-0.111111,0.896825,-0.17,-0.2,0.22,0.6558,0.2929,0.1105,0.4299,0.0992,0.1025,0.1007,0.2823,0.0,1.0,0.0,0.0,0.0,0.82,0.11,0.06,10.0,24.0,5.0,57.0,4.0,89.0,5.0,120.0,11.0,149.0,29.0,175.0,54.0,196.0,76.0,213.0,96.0,220.0,113.0,221.0,131.0,211.0,151.0,200.0,167.0,184.0,178.0,164.0,190.0,141.0,199.0,118.0,209.0,91.0,16.0,46.0,40.0,39.0,66.0,45.0,92.0,58.0,113.0,77.0,153.0,84.0,173.0,80.0,190.0,78.0,206.0,81.0,216.0,91.0,129.0,97.0,127.0,119.0,125.0,141.0,123.0,162.0,96.0,160.0,105.0,166.0,117.0,172.0,127.0,171.0,137.0,167.0,43.0,69.0,59.0,70.0,76.0,74.0,91.0,88.0,73.0,87.0,55.0,82.0,151.0,101.0,166.0,95.0,181.0,99.0,192.0,105.0,180.0,111.0,165.0,109.0,66.0,170.0,86.0,178.0,102.0,182.0,110.0,185.0,119.0,185.0,131.0,188.0,141.0,187.0,128.0,193.0,117.0,195.0,106.0,194.0,97.0,191.0,83.0,184.0,73.0,174.0,100.0,186.0,108.0,189.0,117.0,188.0,135.0,187.0,119.0,187.0,110.0,186.0,102.0,181.0,0.0010847975,15.913473,-0.32983178,-1.04_-0.30,169.0657482944624
human_annotated/validation_set/images/219.jpg,2,1,32.0,-0.649351,-0.377529,0.18,0.01,0.06,0.6647,0.1587,0.1814,0.2036,0.1043,0.0821,126,96,0.28,0.72,0.17,0.13,0.01,0.18,0.19,0.32,24.0,78.0,22.0,99.0,24.0,124.0,31.0,146.0,40.0,167.0,52.0,184.0,66.0,199.0,79.0,210.0,99.0,215.0,124.0,215.0,153.0,206.0,178.0,192.0,197.0,174.0,205.0,154.0,212.0,131.0,215.0,108.0,218.0,83.0,40.0,52.0,52.0,47.0,65.0,49.0,78.0,55.0,88.0,61.0,129.0,60.0,145.0,56.0,160.0,52.0,174.0,54.0,185.0,62.0,107.0,81.0,105.0,94.0,102.0,108.0,99.0,121.0,88.0,134.0,94.0,137.0,101.0,140.0,109.0,138.0,118.0,136.0,56.0,80.0,65.0,76.0,77.0,77.0,86.0,83.0,75.0,85.0,64.0,85.0,138.0,86.0,148.0,80.0,161.0,81.0,170.0,86.0,161.0,91.0,149.0,91.0,74.0,166.0,83.0,156.0,94.0,152.0,102.0,155.0,111.0,153.0,125.0,160.0,136.0,169.0,122.0,178.0,109.0,181.0,99.0,181.0,91.0,179.0,81.0,174.0,80.0,166.0,94.0,164.0,101.0,164.0,110.0,165.0,130.0,168.0,109.0,166.0,100.0,166.0,92.0,164.0,0.0027991156,13.772592,2.1451514,1.34_19.02,167.3659829789233
human_annotated/validation_set/images/2190.jpg,5,1,28.0,-0.764615,0.440379,0.06,-0.28,-0.15,0.5325,0.2048,0.1007,0.0635,0.0598,0.4794,0.2584,0.2428,0.0,1.0,0.01,0.01,0.0,0.81,0.09,0.08,19.0,80.0,25.0,105.0,33.0,131.0,45.0,155.0,59.0,176.0,77.0,193.0,98.0,208.0,117.0,220.0,140.0,221.0,164.0,216.0,186.0,200.0,203.0,177.0,216.0,152.0,220.0,124.0,220.0,97.0,216.0,69.0,211.0,41.0,34.0,74.0,45.0,67.0,60.0,66.0,77.0,69.0,91.0,74.0,125.0,67.0,140.0,58.0,156.0,49.0,171.0,44.0,187.0,47.0,112.0,85.0,114.0,102.0,117.0,119.0,120.0,136.0,104.0,143.0,113.0,146.0,125.0,148.0,135.0,142.0,144.0,135.0,56.0,91.0,64.0,87.0,75.0,85.0,87.0,88.0,76.0,93.0,65.0,95.0,142.0,80.0,150.0,72.0,162.0,70.0,172.0,70.0,164.0,78.0,153.0,80.0,99.0,171.0,109.0,164.0,120.0,161.0,130.0,161.0,140.0,158.0,154.0,158.0,168.0,160.0,157.0,174.0,145.0,181.0,134.0,184.0,124.0,184.0,112.0,180.0,104.0,171.0,121.0,168.0,130.0,167.0,140.0,165.0,163.0,161.0,142.0,171.0,132.0,173.0,123.0,172.0,0.0028398626,22.149511,2.6367989,1.34_19.02,169.17334467589188
